1539692538.000000
1.000000
75.00
95.50
87.00
77.50
76.00
79.50
82.14
84.62
86.78
88.30
89.36
90.25
90.92
91.57
92.13
92.62
93.00
93.28
93.53
93.75
93.81
93.95
94.09
94.38
94.64
94.81
94.96
95.11
95.21
95.30
95.35
95.38
95.39
95.47
95.57
95.58
95.54
95.53
95.49
95.45
95.32
95.19
95.02
94.82
94.64
94.46
94.23
93.96
93.73
93.52
93.31
93.12
92.87
92.56
92.25
92.00
91.67
91.31
90.98
90.67
90.57
89.75
89.70
90.03
90.17
89.82
89.45
89.00
88.53
88.10
87.72
87.30
86.92
86.48
86.13
85.78
85.47
85.17
84.92
84.65
84.50
84.37
84.22
83.82
83.43
83.12
82.85
82.58
82.37
82.17
82.03
81.92
81.80
81.65
81.52
81.43
81.40
81.37
81.33
81.25
81.23
81.22
81.25
81.30
81.30
81.08
80.93
80.88
80.88
80.93
81.02
81.10
81.25
81.48
81.72
81.92
82.15
82.40
82.60
82.78
83.22
83.68
84.15
84.57
84.82
85.10
85.40
85.65
85.88
86.12
86.32
86.53
86.73
86.97
87.15
87.33
87.52
87.68
87.82
87.97
88.05
88.07
88.08
88.20
88.33
88.45
88.55
88.63
88.72
88.53
88.30
88.10
87.90
87.73
87.55
87.37
87.18
87.00
86.85
86.75
86.68
86.63
86.57
86.52
86.50
86.72
86.88
86.98
87.00
86.97
86.88
86.80
86.70
86.57
86.43
86.33
86.23
86.12
86.40
86.73
86.82
86.90
87.02
87.12
87.25
87.40
87.42
87.52
87.60
87.68
87.82
88.08
88.33
88.58
88.77
88.95
89.18
89.43
89.57
89.68
89.78
89.88
89.85
89.90
89.93
89.97
89.98
89.98
90.00
90.25
90.53
90.80
91.08
91.35
91.62
91.90
92.17
92.43
92.65
92.87
93.03
93.18
93.32
93.47
93.62
93.77
93.95
94.18
94.43
94.68
94.97
95.25
95.55
95.87
96.18
96.45
96.77
97.07
97.03
96.95
96.92
96.88
96.85
96.85
96.85
96.83
96.92
97.02
97.15
97.45
97.75
98.15
98.52
98.90
99.33
99.73
100.10
100.47
100.93
101.40
101.90
102.42
103.18
103.72
104.15
104.57
104.88
105.28
105.62
106.12
106.58
107.03
107.50
107.83
108.13
108.35
108.67
108.97
109.27
109.60
109.98
110.40
110.80
111.12
111.38
111.63
111.85
111.98
112.17
112.42
112.93
113.43
113.70
113.98
114.05
114.13
114.22
114.27
114.27
114.33
114.38
114.42
114.45
114.45
114.15
113.85
113.57
113.23
112.88
112.37
111.82
111.05
110.32
109.55
108.75
107.97
107.12
106.30
105.50
104.73
103.97
103.23
102.42
101.82
101.30
100.77
100.30
99.80
99.25
98.50
97.73
96.98
96.35
95.82
95.28
94.82
94.25
93.67
93.10
92.58
92.00
91.37
90.78
90.25
89.77
89.38
89.02
88.70
88.33
87.88
87.20
86.50
86.02
85.50
85.18
84.88
84.62
84.45
84.23
84.10
83.98
84.00
83.95
83.93
84.20
84.43
84.65
84.93
85.20
85.45
85.68
85.82
85.97
86.12
86.22
86.37
86.52
86.63
86.72
86.78
86.83
86.88
86.92
86.98
87.03
87.12
87.23
87.33
87.50
87.75
88.00
88.25
88.33
88.45
88.57
88.67
88.75
88.82
88.92
88.95
88.98
89.00
88.83
88.72
88.60
88.40
88.22
88.03
87.85
87.65
87.37
87.15
86.93
86.73
86.57
86.40
86.20
86.02
85.92
85.68
85.42
85.02
84.62
84.22
83.82
83.40
83.02
82.53
82.08
81.65
81.25
80.97
80.75
80.55
80.47
80.35
80.28
80.23
80.18
80.12
80.00
80.10
80.22
80.35
80.55
80.75
80.93
81.10
81.23
81.28
81.30
81.30
81.43
81.52
81.60
81.67
81.72
81.78
81.78
81.78
81.78
81.80
81.98
82.15
82.30
82.45
82.55
82.62
82.67
82.62
82.62
82.60
82.60
82.58
82.48
82.38
82.30
82.18
82.07
81.83
81.67
81.50
81.38
81.27
81.12
81.03
81.02
81.07
81.12
81.13
81.18
81.53
81.82
82.10
82.33
82.55
82.75
82.88
83.13
83.37
83.62
83.62
83.60
83.57
83.50
83.52
83.53
83.57
83.58
83.65
83.77
83.70
83.53
83.45
83.40
83.38
83.40
83.43
83.52
83.58
83.67
83.75
83.83
83.90
83.97
84.03
84.15
84.33
84.50
84.77
84.97
85.12
85.23
85.37
85.55
85.72
85.88
86.05
86.18
86.50
86.80
87.12
87.43
87.78
88.18
88.60
88.95
89.30
89.63
90.00
90.38
90.43
90.50
90.63
90.75
90.88
91.02
91.25
91.45
91.47
91.53
91.65
91.77
91.87
91.93
91.90
91.82
91.73
91.72
91.65
91.58
91.70
91.78
91.87
91.88
91.92
91.95
91.98
92.05
92.10
92.20
92.28
92.37
92.47
92.62
92.77
92.88
92.95
93.03
93.17
93.35
93.58
93.85
94.00
94.18
94.37
94.52
94.67
94.83
94.95
95.03
95.12
95.17
95.17
95.10
94.98
94.85
94.68
94.53
94.40
94.22
94.07
93.92
93.70
93.50
93.30
93.08
92.82
92.47
92.33
92.18
92.00
91.83
91.68
91.57
91.48
91.47
91.45
91.40
91.38
91.35
91.30
91.27
91.18
91.13
91.07
90.98
90.90
90.78
90.67
90.52
90.38
90.25
90.10
89.92
89.72
89.53
89.35
89.17
89.02
88.88
88.68
88.47
88.37
88.23
88.07
88.03
87.93
87.83
87.77
87.72
87.70
87.68
87.72
87.80
87.87
87.88
87.98
88.07
88.10
88.12
88.15
88.17
88.20
88.22
88.23
88.23
88.27
88.15
88.10
88.02
87.90
87.80
87.68
87.47
87.23
86.95
86.65
86.37
86.10
85.87
85.65
85.45
85.27
85.08
85.00
84.95
84.93
84.88
84.80
84.73
84.73
84.72
84.90
85.10
85.30
85.50
85.72
85.95
86.12
86.33
86.62
86.87
87.15
87.42
87.67
87.72
87.87
88.00
88.10
88.22
88.33
88.45
88.53
88.62
88.75
88.87
88.82
88.73
88.77
88.78
88.75
88.73
88.72
88.68
88.67
88.70
88.70
88.87
88.95
89.05
89.07
89.05
88.92
88.73
88.57
88.40
88.22
88.08
87.97
87.85
87.70
87.58
87.47
87.42
87.27
87.12
86.92
86.72
86.57
86.45
86.33
86.23
85.93
85.62
85.30
84.93
84.60
84.27
83.95
83.57
83.20
82.78
82.35
81.93
81.57
81.32
81.05
80.92
80.73
80.53
80.28
80.07
79.85
79.63
79.42
79.28
79.27
79.28
79.22
79.17
79.15
79.12
79.07
79.05
79.03
79.00
78.97
78.93
78.95
78.98
79.12
79.23
79.47
79.85
80.17
80.53
80.93
81.30
81.65
81.98
82.43
82.88
83.32
83.68
84.03
84.37
84.62
84.87
85.13
85.33
85.45
85.53
85.63
85.73
85.83
85.98
86.12
86.20
86.30
86.40
86.45
86.55
86.65
86.78
86.92
87.03
87.12
87.23
87.35
87.47
87.62
87.73
87.85
87.97
88.13
88.33
88.50
88.62
88.72
88.82
88.77
88.72
88.65
88.58
88.53
88.50
88.47
88.47
88.50
88.57
88.70
88.83
88.97
89.07
89.20
89.30
89.35
89.40
89.43
89.43
89.33
89.17
88.83
88.50
88.17
87.83
87.58
87.37
87.13
86.92
86.75
86.63
86.53
86.47
86.43
86.40
86.37
86.37
86.33
86.28
86.22
86.17
86.08
85.98
85.88
85.77
85.65
85.42
85.17
84.90
84.62
84.33
84.05
83.77
83.40
83.03
82.68
82.38
82.10
81.82
81.67
81.52
81.33
81.18
81.02
80.83
80.68
80.50
80.30
80.08
79.82
79.55
79.28
79.02
78.75
78.50
78.30
78.08
77.88
77.72
77.58
77.48
77.55
77.65
77.77
77.90
78.07
78.22
78.38
78.57
78.73
78.90
79.03
79.15
79.25
79.38
79.50
79.62
79.77
79.95
80.17
80.38
80.60
80.87
81.12
81.33
81.42
81.50
81.60
81.75
81.92
82.12
82.33
82.57
82.83
83.07
83.32
83.55
83.78
84.03
84.28
84.53
84.83
85.12
85.33
85.58
85.82
86.03
86.27
86.45
86.58
86.70
86.88
87.15
87.38
87.57
87.72
87.73
87.72
87.68
87.60
87.50
87.38
87.25
87.10
86.92
86.70
86.50
86.28
86.05
85.80
85.52
85.25
85.05
84.82
84.53
84.27
84.02
84.00
83.92
83.90
84.03
84.13
84.15
84.18
84.23
84.42
84.62
84.77
84.88
84.98
85.05
85.12
85.15
85.15
85.12
85.07
85.00
84.95
84.85
84.77
84.65
84.55
84.43
84.38
84.30
84.23
84.17
84.08
84.03
84.02
84.02
83.93
83.77
83.63
83.50
83.43
83.50
83.65
83.85
84.03
84.20
84.33
84.38
84.48
84.57
84.65
84.72
84.77
84.78
84.77
84.75
84.67
84.48
84.33
84.10
83.88
83.63
83.15
82.70
82.18
81.55
80.95
80.38
79.80
79.18
78.48
77.78
77.18
76.57
75.97
75.30
74.80
74.32
73.85
73.40
72.95
72.52
72.08
71.67
71.27
70.95
70.60
70.25
69.87
69.48
69.03
68.60
68.03
67.47
66.88
66.30
65.73
65.17
64.67
64.22
63.73
63.27
62.77
62.23
61.78
61.37
61.02
60.73
60.43
60.17
59.88
59.55
59.23
58.95
58.70
58.38
58.18
57.98
57.80
57.72
57.62
57.62
57.60
57.62
57.63
57.65
57.70
57.73
57.88
58.08
58.35
58.58
58.78
59.02
59.22
59.47
59.52
59.55
59.55
59.55
59.55
59.57
59.50
59.45
59.35
59.17
58.98
58.80
58.62
58.42
58.22
58.12
58.10
58.10
58.13
58.18
58.30
58.42
58.38
58.35
58.45
58.60
58.73
58.85
58.95
59.02
59.17
59.37
59.47
59.55
59.62
59.67
59.73
59.78
59.88
60.00
60.10
60.20
60.30
60.42
60.53
60.60
60.52
60.43
60.40
60.33
60.20
60.07
59.83
59.55
59.32
59.08
58.97
58.85
58.88
58.92
58.97
59.03
59.08
59.13
59.13
59.13
59.20
59.23
59.23
59.25
59.32
59.38
59.80
60.47
61.17
61.75
62.38
63.15
63.93
64.73
65.50
66.25
67.10
67.95
68.67
69.32
69.97
70.65
71.35
72.03
72.67
73.23
73.85
74.22
74.60
75.08
75.50
75.93
76.33
76.82
77.23
77.68
78.10
78.53
78.90
79.25
79.72
80.10
80.53
81.02
81.32
81.63
81.95
82.35
82.73
83.13
83.47
83.82
84.05
84.33
84.60
84.88
85.23
85.58
85.97
86.35
86.73
87.15
87.57
88.03
88.53
89.05
89.25
89.25
89.27
89.32
89.32
89.15
88.95
88.78
88.57
88.37
88.13
87.88
87.58
87.12
86.60
86.05
85.47
84.92
84.28
83.60
82.93
82.50
82.12
81.72
81.33
80.92
80.53
80.10
79.72
79.28
78.85
78.55
78.32
78.03
77.83
77.65
77.42
77.12
77.07
77.00
76.95
76.87
76.77
76.70
76.58
