1538484023.000000
1.000000
60.00
84.50
86.33
78.50
74.60
79.00
82.00
84.38
85.89
87.00
87.73
88.42
89.08
89.29
90.33
91.25
92.00
92.61
93.21
93.70
94.10
94.36
94.57
94.75
94.96
95.15
95.37
95.64
95.90
96.17
96.45
96.75
97.30
97.74
98.20
98.64
99.11
99.55
99.97
100.50
100.98
101.43
101.84
102.20
102.67
103.09
103.47
103.83
104.20
104.58
104.51
104.44
104.40
104.33
104.07
103.80
103.53
103.24
102.95
102.67
103.33
103.20
103.33
104.07
104.78
104.75
104.72
104.67
104.65
104.65
104.67
104.82
105.00
105.27
105.33
105.42
105.43
105.52
105.53
105.57
105.52
105.47
105.42
105.37
105.27
105.17
105.08
104.98
104.87
104.77
104.53
104.35
104.03
103.77
103.47
103.25
103.00
102.73
102.42
102.05
101.67
101.27
100.78
100.32
99.80
99.30
98.82
98.33
97.75
97.17
96.93
96.60
96.27
95.90
95.70
95.53
95.42
95.30
95.43
95.58
95.52
95.43
95.43
95.45
95.42
95.45
95.50
95.55
95.62
95.67
95.73
95.68
95.57
95.45
95.33
95.20
95.20
95.13
95.13
95.15
95.28
95.48
95.73
95.97
96.25
96.57
96.83
97.07
97.32
97.55
97.82
98.10
98.37
98.65
98.92
99.12
99.35
99.57
99.80
100.15
100.58
101.33
101.58
101.83
102.02
102.20
102.37
102.53
102.73
102.93
103.10
103.38
103.65
103.98
104.32
104.63
104.88
105.20
105.23
105.23
105.20
105.15
105.12
105.05
105.02
105.02
105.10
105.13
105.18
105.25
105.30
105.35
105.43
105.52
105.70
105.83
105.95
106.12
106.30
106.43
106.53
106.58
106.70
106.90
107.12
107.28
107.63
107.55
107.47
107.42
107.22
106.93
106.65
106.37
106.03
105.68
105.32
105.03
104.82
104.42
103.95
103.17
102.95
102.70
102.48
102.27
102.07
101.87
101.73
101.57
101.48
101.35
101.25
101.18
101.08
100.95
100.85
100.72
100.78
100.82
100.87
100.93
100.95
100.95
100.92
100.85
100.70
100.48
100.25
99.93
99.72
99.45
99.18
98.93
98.55
98.12
97.63
97.13
96.60
96.08
95.63
95.23
94.70
94.15
93.55
93.00
92.28
92.02
91.77
91.47
91.43
91.40
91.38
91.33
91.32
91.07
90.82
90.52
90.20
89.92
89.47
89.65
89.85
90.03
90.28
90.52
90.73
90.93
91.13
91.35
91.53
91.78
92.02
92.18
92.47
92.80
93.17
93.53
93.77
94.03
94.28
94.55
94.80
95.08
95.37
95.60
95.82
96.15
96.47
96.67
96.78
96.93
97.07
97.17
97.27
97.47
97.70
97.90
98.07
98.42
98.72
99.05
99.45
99.78
100.23
100.63
101.10
101.53
101.95
102.35
102.70
103.05
103.37
103.70
104.00
104.52
105.03
105.78
106.53
106.97
107.55
107.30
106.88
106.53
106.03
105.55
105.07
104.58
104.08
103.58
103.07
102.45
101.80
101.17
100.45
99.73
99.03
98.33
97.65
96.98
96.30
95.62
94.95
94.30
93.65
93.00
91.97
91.30
91.07
91.02
90.97
90.57
90.15
89.73
89.35
88.90
88.47
87.95
87.45
86.78
86.15
85.48
85.07
84.70
84.28
83.87
83.35
82.87
82.37
81.88
81.40
80.92
80.43
79.95
79.53
79.13
78.73
78.10
77.47
77.13
76.85
76.80
76.90
76.92
77.00
77.05
76.98
76.88
76.77
76.78
76.80
76.85
76.92
76.98
77.07
77.22
77.35
77.57
77.73
77.85
78.02
78.23
78.45
78.67
78.88
79.13
79.73
79.92
79.70
79.50
79.38
79.55
79.75
79.95
80.15
80.43
80.70
81.08
81.52
81.97
82.38
82.77
82.87
82.92
82.92
82.93
82.93
82.90
82.88
82.87
82.87
82.90
82.95
83.02
83.10
83.20
83.32
83.42
83.50
83.62
83.73
83.87
84.00
84.18
84.38
84.62
84.98
85.35
85.72
85.97
86.25
86.57
86.93
87.35
87.75
88.07
88.40
88.65
88.92
89.23
89.58
89.83
90.13
90.38
90.58
90.73
90.92
91.25
91.68
92.12
92.53
92.97
93.47
94.02
94.52
95.00
95.47
95.92
96.33
96.68
97.02
97.32
97.60
97.93
98.27
98.37
98.55
98.80
99.07
99.35
99.67
99.95
100.25
100.55
100.87
101.18
101.45
101.72
101.97
102.08
102.18
102.30
102.43
102.60
102.73
102.87
103.00
103.20
103.43
103.67
103.88
104.10
104.25
104.37
104.52
104.68
104.75
104.82
104.85
104.87
104.85
104.87
104.82
104.77
104.45
104.20
104.00
103.65
103.20
102.73
102.20
101.70
101.10
100.43
99.80
99.07
98.33
97.60
96.85
96.15
95.50
94.88
94.27
93.68
93.10
92.72
92.28
91.73
91.40
91.03
90.73
90.42
90.08
89.73
89.33
88.93
88.60
88.25
87.98
87.78
87.60
87.33
87.15
86.88
86.63
86.37
86.13
85.83
85.52
85.12
84.63
84.15
83.72
83.27
82.80
82.30
81.80
81.62
81.43
81.33
81.20
81.15
81.05
80.97
81.20
81.38
81.50
81.67
81.82
81.92
82.00
82.08
82.18
82.32
82.45
82.65
82.87
83.13
83.38
83.60
83.77
83.90
84.03
84.00
83.93
83.92
83.92
84.03
83.95
83.88
83.73
83.58
83.42
83.20
83.05
82.87
82.63
82.42
82.10
81.83
81.57
81.30
80.93
80.63
80.38
80.15
79.88
79.68
79.48
79.33
79.27
79.18
78.97
78.83
78.70
78.73
78.77
78.45
78.18
77.87
77.52
77.12
76.80
76.42
76.07
75.80
75.57
75.33
75.02
74.77
74.62
74.40
74.12
73.83
73.58
73.32
73.47
73.57
73.70
74.07
74.43
74.82
75.22
75.70
76.22
76.68
77.17
77.60
77.98
78.43
78.73
79.07
79.43
79.85
80.22
80.60
80.83
80.87
80.93
81.02
81.15
81.33
81.55
81.77
81.98
82.20
82.38
82.55
82.70
82.88
83.07
83.32
83.68
83.95
84.23
84.25
84.38
84.33
84.32
84.33
84.40
84.47
84.53
84.67
84.88
85.05
85.20
85.33
85.57
85.82
85.98
86.23
86.53
86.83
87.12
87.47
87.38
87.28
87.18
86.95
86.68
86.43
86.17
85.88
85.60
85.25
84.88
84.50
84.10
83.65
83.30
82.88
82.45
82.00
81.53
81.08
80.82
80.78
80.75
80.70
80.62
80.52
80.38
80.17
79.95
79.73
79.52
79.25
79.02
78.93
78.83
78.68
78.52
78.35
78.17
78.03
77.83
77.83
77.77
77.67
77.63
77.57
77.47
77.37
77.17
76.98
76.95
76.95
76.92
76.82
76.73
76.63
76.58
76.53
76.48
76.38
76.22
76.02
75.80
75.47
75.20
74.92
74.65
74.40
74.13
73.98
73.83
73.72
73.58
73.57
73.58
73.67
73.77
73.92
74.12
74.30
74.45
74.55
74.50
74.45
74.33
74.23
74.18
74.18
74.15
74.02
73.88
73.80
73.72
73.43
73.05
72.65
72.20
71.85
71.47
71.20
70.93
70.62
70.60
70.53
70.40
70.27
70.18
70.13
70.08
70.03
69.83
69.60
69.38
69.20
69.00
68.77
68.48
68.50
68.52
68.57
68.70
68.85
69.02
69.23
69.43
69.63
69.87
70.13
70.45
70.78
71.12
71.37
71.70
71.90
72.12
72.35
72.53
72.65
72.83
73.22
73.55
73.77
74.15
74.52
74.92
75.33
75.67
76.05
76.30
76.68
77.08
77.53
78.02
78.52
79.00
79.52
80.00
80.37
80.80
81.15
81.45
81.80
81.85
81.93
82.00
82.07
82.17
82.25
82.30
82.35
82.42
82.50
82.70
82.87
83.07
83.28
83.50
83.42
83.32
83.17
83.07
83.00
82.90
82.85
82.77
82.72
82.62
82.45
82.28
82.07
81.83
81.67
81.47
81.28
81.02
80.78
80.57
80.47
80.25
79.82
79.57
79.50
79.42
79.27
79.08
78.87
78.70
78.57
78.55
78.53
78.47
78.38
78.27
78.17
78.22
78.27
78.35
78.48
78.58
78.67
78.77
78.87
78.95
79.05
79.13
79.18
79.18
79.17
79.18
79.18
79.18
79.15
78.97
78.87
78.70
78.75
78.85
78.88
78.77
78.68
78.53
78.38
78.20
78.03
77.88
77.70
77.50
77.50
77.48
77.48
77.55
77.65
77.75
77.83
77.95
78.02
78.15
78.08
78.02
77.98
77.80
77.58
77.38
77.30
77.32
77.35
77.32
77.23
77.15
77.07
77.00
76.88
76.73
76.55
76.35
76.15
76.00
75.85
75.77
75.67
75.68
75.70
75.78
75.87
76.02
76.20
76.38
76.58
76.82
77.05
77.33
77.63
77.97
78.28
78.68
78.87
78.98
79.15
79.47
79.80
80.15
80.52
80.83
81.10
81.43
81.80
82.17
82.35
82.48
82.42
82.30
82.17
82.05
81.95
81.88
81.83
81.70
81.68
81.62
81.35
81.12
81.03
80.98
81.00
81.10
81.22
81.40
81.57
81.73
81.85
82.03
82.23
82.50
82.80
83.10
83.42
83.78
84.10
84.38
84.72
84.95
85.18
85.38
85.55
85.67
85.73
85.77
85.82
85.80
85.82
85.82
85.83
85.83
85.82
85.78
85.72
85.68
85.67
85.65
85.65
85.67
85.62
85.63
85.63
85.58
85.53
85.58
85.67
85.78
86.10
86.43
86.75
87.10
87.43
87.77
88.05
88.38
88.75
89.13
89.68
90.25
90.65
91.00
91.20
91.30
91.35
91.43
91.53
91.63
91.72
91.80
91.90
91.93
91.97
91.95
91.93
91.93
91.95
91.97
92.02
92.08
92.15
92.22
92.28
92.40
92.57
92.72
92.85
92.98
93.12
93.23
93.40
93.57
93.73
93.87
94.08
94.28
94.50
94.68
94.82
94.92
95.10
95.33
95.48
95.62
95.73
95.78
95.85
95.92
95.93
95.88
95.80
95.52
95.33
95.17
95.02
94.85
94.63
94.52
94.52
94.48
94.43
94.38
94.40
94.20
94.05
93.95
93.88
93.78
93.72
93.65
93.43
93.27
93.08
92.88
92.68
92.40
92.15
91.87
91.50
91.12
90.73
90.37
90.23
90.05
89.83
89.67
89.45
89.25
89.03
88.73
88.40
88.07
87.73
87.40
86.98
86.60
86.18
85.77
85.38
84.98
84.57
84.07
83.65
83.23
82.78
82.33
81.90
81.42
80.97
80.53
80.12
79.83
79.43
78.97
78.57
78.17
77.83
77.55
77.13
76.70
76.43
76.18
75.90
75.73
75.55
75.30
75.03
74.80
74.60
75.78
77.03
78.23
78.62
79.13
79.58
80.05
80.48
80.98
81.52
82.12
82.72
83.27
83.63
84.02
84.45
85.13
85.98
86.83
87.67
88.57
89.45
90.10
90.55
91.00
91.45
91.92
92.37
92.85
93.33
93.83
94.32
94.87
95.50
96.17
96.85
97.55
98.25
99.02
99.82
100.58
101.22
101.88
102.55
103.22
103.80
104.33
104.82
105.20
105.62
106.00
106.25
106.48
106.72
107.00
107.25
107.48
107.68
107.92
108.12
106.92
105.78
104.67
104.40
104.07
103.73
103.38
103.03
102.60
102.20
101.75
101.27
100.82
100.35
99.90
99.43
98.67
97.70
96.75
95.78
94.85
94.10
93.60
93.32
93.05
92.80
92.53
92.32
92.12
91.90
91.67
91.43
91.20
90.88
90.57
