1538482933.000000
1.000000
100.00
88.00
88.33
87.00
90.20
92.17
93.43
94.12
94.56
95.40
96.00
96.67
97.15
97.50
97.07
96.69
96.29
95.94
95.63
94.85
94.14
93.50
92.91
92.38
91.84
91.35
90.78
90.25
89.76
89.30
88.84
88.41
88.00
87.62
87.26
86.92
86.59
86.29
86.00
85.72
85.46
85.21
84.98
84.75
84.58
84.43
84.30
84.19
84.06
83.94
83.84
83.77
83.70
83.65
83.64
83.64
83.67
83.67
83.64
83.62
83.32
83.38
83.23
83.17
82.73
82.30
81.88
81.50
81.13
80.70
80.30
79.87
79.45
79.05
78.83
78.60
78.37
78.12
77.87
77.75
77.62
77.47
77.30
77.12
76.95
76.78
76.67
76.55
76.43
76.33
76.25
76.17
76.08
76.00
75.90
75.80
75.70
75.60
75.52
75.45
75.38
75.33
75.28
75.23
75.15
75.05
74.95
74.83
74.73
74.63
74.52
74.38
74.25
74.10
73.93
73.75
73.55
73.37
73.20
73.03
72.87
72.72
72.55
72.40
72.27
72.15
72.03
71.92
71.78
71.65
71.52
71.38
71.28
71.20
71.12
71.07
71.03
71.03
71.03
71.08
71.15
71.23
71.35
71.48
71.62
71.73
71.85
71.97
72.08
72.17
72.25
72.33
72.42
72.50
72.60
72.72
72.83
72.95
73.07
73.15
73.22
73.32
73.42
73.53
73.65
73.90
74.18
74.43
74.67
74.90
75.12
75.30
75.47
75.65
75.83
76.03
76.27
76.52
76.80
77.10
77.40
77.68
77.97
78.22
78.45
78.68
78.92
79.13
79.37
79.60
79.82
80.05
80.25
80.48
80.70
80.92
81.13
81.32
81.48
81.63
81.78
81.93
82.07
82.22
82.43
82.67
82.88
83.12
83.35
83.60
83.87
84.13
84.43
84.75
85.08
85.43
85.82
86.23
86.65
87.10
87.58
88.03
88.48
88.92
89.35
89.65
89.92
90.43
90.93
91.42
91.90
92.32
92.75
93.20
93.60
93.98
94.33
94.67
94.98
95.27
95.53
95.83
96.15
96.50
96.87
97.23
97.60
97.98
98.35
98.72
99.07
99.43
99.78
100.10
100.43
100.75
101.05
101.35
101.63
101.87
102.08
102.32
102.52
102.70
102.83
102.98
103.15
103.28
103.42
103.53
103.63
103.73
103.75
103.77
103.77
103.77
103.73
103.68
103.58
103.47
103.33
103.13
102.95
102.82
102.67
102.53
102.40
102.03
101.57
101.12
100.68
100.37
100.05
99.72
99.42
99.12
98.82
98.53
98.28
98.03
97.77
97.50
97.25
96.98
96.73
96.48
96.23
95.98
95.77
95.53
95.32
95.07
94.82
94.55
94.27
93.97
93.67
93.35
93.05
92.80
92.58
92.35
92.15
91.97
91.78
91.57
91.35
91.13
90.88
90.65
90.40
90.15
89.97
89.78
89.60
89.40
89.22
89.03
88.88
88.75
88.60
88.47
88.30
88.07
87.82
87.53
87.23
86.93
86.78
86.65
86.53
86.38
86.23
86.05
85.87
85.68
85.50
85.30
85.03
