1542719956.000000
1.000000
51.00
62.00
66.67
67.50
66.20
65.33
65.29
64.12
63.44
62.90
62.64
63.00
63.31
64.29
65.53
66.06
66.41
66.78
67.11
67.40
67.76
68.09
68.43
68.71
68.96
69.19
69.11
69.07
69.10
69.13
69.13
69.16
69.21
69.26
69.31
69.39
69.46
69.53
69.64
69.80
70.02
70.38
70.72
71.07
71.47
71.87
72.26
72.60
72.84
73.06
73.25
73.35
73.98
74.63
75.24
75.82
76.39
76.95
77.49
78.02
78.87
79.35
79.80
80.32
80.98
81.68
82.35
83.15
83.93
84.72
85.47
86.10
86.75
87.23
87.60
88.17
88.73
89.28
89.82
90.35
90.85
91.33
91.80
92.30
92.78
93.27
93.88
94.53
95.08
95.60
96.43
97.27
98.10
98.97
99.83
100.68
101.52
102.33
103.10
103.87
104.57
105.22
105.85
106.48
107.08
107.68
108.32
109.13
110.05
110.93
112.35
113.85
114.87
115.87
116.87
116.88
116.93
116.92
116.85
116.77
116.82
116.87
116.92
117.03
117.15
117.35
117.48
117.65
117.78
117.95
118.10
118.25
118.35
118.42
118.38
118.32
118.28
118.25
118.23
118.22
118.18
118.17
118.18
118.18
118.22
118.27
118.35
118.33
118.37
118.43
118.22
118.13
118.00
117.87
117.72
117.53
117.37
117.25
117.13
116.98
116.85
116.72
116.58
116.48
116.40
116.25
116.07
115.73
115.38
115.23
114.55
113.87
113.20
112.53
111.82
112.05
112.27
112.75
113.28
113.87
114.43
115.00
115.53
115.98
116.38
116.68
117.05
117.37
117.67
117.93
118.18
118.42
118.67
118.85
119.17
119.47
119.80
120.13
120.45
120.80
121.20
121.63
122.00
122.33
122.63
122.93
123.15
123.42
123.70
123.98
124.27
124.40
124.58
124.68
124.83
125.00
125.18
125.37
125.52
125.65
125.58
125.47
125.35
125.17
124.98
124.88
124.77
124.65
124.50
124.18
123.77
123.32
122.90
122.50
122.12
121.77
121.42
120.83
120.37
119.80
119.25
118.70
118.15
117.63
117.08
116.52
115.92
115.33
114.77
114.02
113.32
112.62
111.93
111.32
110.70
110.05
109.32
108.58
107.88
107.03
106.17
105.30
104.47
103.67
102.87
102.05
101.28
100.55
99.82
99.08
98.33
97.57
96.80
96.10
95.37
94.67
93.98
93.25
92.58
92.07
91.73
91.40
91.08
90.80
90.43
90.03
89.57
89.12
88.65
88.18
87.80
87.45
87.05
86.62
86.25
85.83
85.38
84.95
84.38
83.87
83.33
82.67
82.13
81.65
81.20
80.78
80.37
80.05
79.75
79.58
79.43
79.25
79.02
78.75
78.47
78.22
78.02
77.75
77.47
77.30
77.40
77.43
77.48
77.52
77.57
77.60
77.67
77.75
77.87
77.90
77.95
77.62
77.28
77.02
76.83
76.60
76.37
76.15
76.02
75.75
75.52
75.27
75.25
75.18
75.17
75.17
75.23
75.30
75.40
75.52
75.63
75.75
75.85
75.88
75.97
76.10
76.25
76.45
76.72
76.98
77.25
77.65
77.95
78.18
78.47
78.60
78.70
78.73
78.73
78.80
78.82
78.87
78.98
79.23
79.50
79.77
80.02
80.35
80.60
80.85
80.85
80.90
81.07
81.25
81.43
81.63
81.78
81.88
81.93
82.08
82.18
82.63
83.05
83.37
83.63
83.92
84.18
84.18
84.10
84.00
83.88
83.77
83.42
83.12
82.82
82.47
82.15
81.82
81.50
81.15
80.85
80.67
80.35
80.07
79.73
79.40
79.05
78.77
78.43
78.15
77.82
77.47
77.12
76.78
76.45
76.23
76.03
75.78
75.57
75.37
75.22
75.08
74.97
74.77
74.60
74.42
74.20
73.98
73.87
73.73
73.55
73.18
72.70
72.23
71.77
71.27
70.80
70.48
70.22
69.98
69.78
69.68
69.60
69.53
69.45
69.38
69.33
69.53
69.73
69.92
70.10
70.33
70.50
70.77
70.97
71.15
71.37
71.58
71.78
72.12
72.47
72.68
73.08
73.48
73.87
74.25
74.67
74.97
75.28
75.57
75.88
76.25
76.58
76.93
77.27
77.58
77.78
77.95
78.10
78.22
78.32
78.35
78.38
78.47
78.48
78.55
78.73
78.88
78.97
79.05
79.20
79.62
80.15
80.65
81.12
81.55
82.00
82.32
82.58
82.80
83.03
83.22
83.43
83.67
83.88
84.07
84.23
84.40
84.55
84.65
84.75
84.83
85.05
85.13
85.30
85.53
85.70
85.82
85.97
85.88
85.77
85.65
85.42
85.23
85.08
84.92
84.72
84.47
84.22
83.97
83.62
83.23
82.92
82.63
82.40
82.22
82.17
82.17
82.12
82.03
81.97
81.93
81.87
81.73
81.70
81.57
81.35
81.17
81.05
80.95
80.80
80.55
80.23
79.93
79.67
79.48
79.27
79.03
78.87
78.80
78.70
78.62
78.55
78.48
78.42
78.38
78.35
78.33
78.30
78.33
78.33
78.32
78.25
78.20
78.12
78.03
78.00
78.03
78.03
78.13
78.23
78.37
78.63
78.85
79.00
79.18
79.42
79.67
79.88
80.10
80.43
80.80
81.12
81.40
81.62
81.80
82.02
82.25
82.52
82.68
82.82
82.98
83.15
83.37
83.50
83.75
84.03
84.25
84.45
84.65
84.78
84.92
85.00
85.05
85.08
85.07
85.05
85.00
84.80
84.50
84.23
84.17
84.10
83.98
83.88
83.82
83.67
83.50
83.42
83.35
83.45
83.65
83.80
83.95
84.13
84.30
84.45
84.53
84.65
84.80
84.98
85.13
85.05
84.95
84.88
84.78
84.67
84.55
84.47
84.38
84.33
84.27
84.18
84.10
84.05
84.00
83.93
83.78
83.67
83.67
83.70
83.70
83.52
83.35
83.20
83.02
82.80
82.65
82.45
82.30
82.23
82.17
82.07
81.98
81.92
81.92
81.90
81.92
82.03
82.17
82.30
82.22
82.10
82.12
82.10
82.07
82.12
82.20
82.15
82.08
81.87
81.58
81.33
80.85
80.35
79.85
79.32
78.80
78.20
77.63
77.15
76.70
76.45
76.43
76.42
76.40
76.35
76.33
76.33
76.32
76.23
76.10
75.97
75.65
75.33
75.02
74.70
74.50
74.30
74.13
73.98
73.90
74.13
74.18
74.20
74.23
74.28
74.28
74.63
74.92
75.18
75.45
75.73
76.08
76.43
76.73
77.05
77.38
77.72
78.03
78.33
78.65
78.97
79.18
79.43
79.67
79.90
80.12
80.40
80.72
81.05
81.35
81.65
82.18
82.73
83.28
83.85
84.43
85.07
85.65
86.10
86.52
86.92
87.13
87.35
87.57
87.82
88.05
88.23
88.40
88.57
88.75
88.97
89.35
89.73
90.07
90.40
90.65
90.90
91.12
91.32
91.40
91.38
91.47
91.62
91.73
91.82
91.92
91.90
91.90
91.93
91.95
91.98
91.97
91.92
91.88
91.85
91.77
91.65
91.53
91.42
91.27
90.88
90.50
90.13
89.70
89.22
88.77
88.33
87.88
87.42
86.95
86.48
86.08
85.68
85.27
84.87
84.47
84.12
83.77
83.42
83.08
82.77
